"fips_code","County","State","Education.Bachelor.s.Degree.or.Higher","Income.Per.Capita.Income"
"19049","Dallas County","IA",50.4,45090
"29059","Dallas County","MO",12.9,23647
"48113","Dallas County","TX",31.5,32653
"55025","Dane County","WI",51.4,40614
"30019","Daniels County","MT",24,35133
"37055","Dare County","NC",34.7,34578
"39037","Darke County","OH",15.8,27855
"45031","Darlington County","SC",18.4,23027
"42043","Dauphin County","PA",30.8,33639
"37057","Davidson County","NC",18.5,25988
"47037","Davidson County","TN",41.7,36440
"37059","Davie County","NC",24,31173
"18027","Daviess County","IN",13.2,23848
"21059","Daviess County","KY",22.9,28806
"29061","Daviess County","MO",18.5,24929
"19051","Davis County","IA",19.5,29387
"49011","Davis County","UT",37.8,31205
"46035","Davison County","SD",26.5,31560
"31045","Dawes County","NE",36.9,25383
"13085","Dawson County","GA",30.6,34239
"30021","Dawson County","MT",22.2,31658
"31047","Dawson County","NE",15.8,25956
"48115","Dawson County","TX",14.2,20084
"46037","Day County","SD",21.6,29808
"35011","De Baca County","NM",13,17376
"22031","De Soto Parish","LA",14.8,26767
"17039","De Witt County","IL",21.3,30729
"01049","DeKalb County","AL",13,21907
"13089","DeKalb County","GA",44.2,36077
"17037","DeKalb County","IL",32.3,29430
"18033","DeKalb County","IN",18,29073
"29063","DeKalb County","MO",13.8,20125
"47041","DeKalb County","TN",16.7,25399
"12027","DeSoto County","FL",11.5,18503
"28033","DeSoto County","MS",25,30195
"48123","DeWitt County","TX",12.6,28910
"48117","Deaf Smith County","TX",12,21616
"18029","Dearborn County","IN",22.9,30800
"13087","Decatur County","GA",13.8,21568
"19053","Decatur County","IA",25,22875
"18031","Decatur County","IN",20.6,27006
"20039","Decatur County","KS",22.5,30905
"47039","Decatur County","TN",14.5,23857
"30023","Deer Lodge County","MT",20.4,26241
"39039","Defiance County","OH",18,29816
"06015","Del Norte County","CA",14.8,23674
"19055","Delaware County","IA",16.6,32112
"18035","Delaware County","IN",23.7,25107
"36025","Delaware County","NY",22.6,27701
"39041","Delaware County","OH",54.3,48117
"40041","Delaware County","OK",18.1,24070
"42045","Delaware County","PA",39,40026
"08029","Delta County","CO",21.7,26499
"26041","Delta County","MI",21,27632
"48119","Delta County","TX",25.1,27667
"29065","Dent County","MO",15.3,22711
"48121","Denton County","TX",45.1,41153
"19057","Des Moines County","IA",20.1,29941
"41017","Deschutes County","OR",35.4,35507
"05041","Desha County","AR",14.1,19235
"31049","Deuel County","NE",15.9,26351
"46039","Deuel County","SD",22.2,30601
"40043","Dewey County","OK",24,28310
"46041","Dewey County","SD",16.6,17504
"48125","Dickens County","TX",18.5,25025
"51051","Dickenson County","VA",10.7,24978
"38021","Dickey County","ND",28.8,33539
"19059","Dickinson County","IA",33.6,39052
"20041","Dickinson County","KS",22.9,27219
"26043","Dickinson County","MI",25.7,29656
"47043","Dickson County","TN",16.2,27115
"45033","Dillon County","SC",11.1,17605
"48127","Dimmit County","TX",13.6,16925
"51053","Dinwiddie County","VA",18.6,28922
"38023","Divide County","ND",18.5,40184
"12029","Dixie County","FL",10.4,21144
"31051","Dixon County","NE",21.2,27634
"54017","Doddridge County","WV",17.1,24053
"13091","Dodge County","GA",14.3,20216
"27039","Dodge County","MN",25.7,34399
"31053","Dodge County","NE",19,28019
"55027","Dodge County","WI",17,29726
"08033","Dolores County","CO",24.1,26323
"20043","Doniphan County","KS",21.1,25775
"48129","Donley County","TX",17.9,25534
"13093","Dooly County","GA",12.1,22716
"55029","Door County","WI",33.7,38744
"24019","Dorchester County","MD",21.2,30293
"45035","Dorchester County","SC",28.2,29853
"13095","Dougherty County","GA",21.4,22059
"08035","Douglas County","CO",58,53313
"13097","Douglas County","GA",28.2,27743
"17041","Douglas County","IL",18.9,28139
"20045","Douglas County","KS",49.6,32281
"27041","Douglas County","MN",26,36535
"29067","Douglas County","MO",10.8,21083
"31055","Douglas County","NE",39.7,35307
"32005","Douglas County","NV",29.4,38814
"41019","Douglas County","OR",17.3,26478
"46043","Douglas County","SD",15.5,30033
"53017","Douglas County","WA",20.5,30544
"55031","Douglas County","WI",24.1,30153
"05043","Drew County","AR",22.8,25543
"17043","DuPage County","IL",49.4,46272
"18037","Dubois County","IN",23.7,30366
"19061","Dubuque County","IA",30.8,32905
"49013","Duchesne County","UT",14.7,24573
"25007","Dukes County","MA",44.9,45990
"31057","Dundy County","NE",23.3,25479
"29069","Dunklin County","MO",13.8,21801
"38025","Dunn County","ND",21.3,42691
"55033","Dunn County","WI",27.9,28034
"37061","Duplin County","NC",12.1,20254
"37063","Durham County","NC",48.2,35398
"36027","Dutchess County","NY",35,40093
"12031","Duval County","FL",30,31327
"48131","Duval County","TX",9,17637
"47045","Dyer County","TN",16.1,27710
"08037","Eagle County","CO",47.2,44391
"13099","Early County","GA",15.1,19026
"22033","East Baton Rouge Parish","LA",34.9,32431
"22035","East Carroll Parish","LA",8.9,19483
"22037","East Feliciana Parish","LA",12.7,23612
"48133","Eastland County","TX",16,24548
"26045","Eaton County","MI",27.8,33427
"55035","Eau Claire County","WI",32.3,30983
"13101","Echols County","GA",9.7,23885
"48135","Ector County","TX",15.4,28954
"38027","Eddy County","ND",26.2,35639
"35015","Eddy County","NM",16.2,30246
"17045","Edgar County","IL",17.2,27797
"37065","Edgecombe County","NC",13.6,20626
"45037","Edgefield County","SC",16.7,26228
"21061","Edmonson County","KY",10.3,21802
"46045","Edmunds County","SD",26.3,34628
"17047","Edwards County","IL",13.9,28255
"20047","Edwards County","KS",18.1,27431
"48137","Edwards County","TX",18.2,24689
"13103","Effingham County","GA",20,31704
"17049","Effingham County","IL",22.7,31665
"06017","El Dorado County","CA",34.3,42749
"08041","El Paso County","CO",38.5,33728
"48141","El Paso County","TX",23.3,21683
"08039","Elbert County","CO",35.8,44690
"13105","Elbert County","GA",11.6,22355
"20049","Elk County","KS",15.6,23875
"42047","Elk County","PA",19.6,29772
"18039","Elkhart County","IN",19.8,26150
"32007","Elko County","NV",16.6,33875
"21063","Elliott County","KY",9.7,13856
"20051","Ellis County","KS",36.3,30956
"40045","Ellis County","OK",20.1,28195
"48139","Ellis County","TX",24.3,32571
"20053","Ellsworth County","KS",19.5,26443
"01051","Elmore County","AL",25.1,29052
"16039","Elmore County","ID",18.7,23028
"13107","Emanuel County","GA",13,19389
"49015","Emery County","UT",16.3,23705
"19063","Emmet County","IA",18.8,28651
"26047","Emmet County","MI",33.4,34074
"38029","Emmons County","ND",18.2,33088
"48143","Erath County","TX",31.5,27639
"36029","Erie County","NY",34.4,33598
"39043","Erie County","OH",23.2,32790
"42049","Erie County","PA",27.9,28306
"01053","Escambia County","AL",12.5,19028
"12033","Escambia County","FL",26.5,28022
"32009","Esmeralda County","NV",16.1,25849
"34013","Essex County","NJ",35.5,38722
"36031","Essex County","NY",26.8,31667
"51057","Essex County","VA",17.4,26847
"50009","Essex County","VT",16.2,25376
"21065","Estill County","KY",9.9,17746
"01055","Etowah County","AL",17.8,24883
"32011","Eureka County","NV",8.8,34249
"22039","Evangeline Parish","LA",11.6,18770
"13109","Evans County","GA",15.8,20725
"51059","Fairfax County","VA",61.6,56231
"39045","Fairfield County","OH",27.6,32021
"45039","Fairfield County","SC",16.9,23380
"46047","Fall River County","SD",21.1,27556
"30025","Fallon County","MT",19,37024
"48145","Falls County","TX",12.4,18745
"13111","Fannin County","GA",21.8,27940
"48147","Fannin County","TX",17.4,27112
"27043","Faribault County","MN",18.6,29991
"46049","Faulk County","SD",26.9,27569
"05045","Faulkner County","AR",30.6,26913
"51061","Fauquier County","VA",36.4,45408
"01057","Fayette County","AL",12.4,22483
"13113","Fayette County","GA",46.2,44061
"19065","Fayette County","IA",18.3,28643
"17051","Fayette County","IL",11.3,23194
"18041","Fayette County","IN",13.3,24015
"21067","Fayette County","KY",43.6,34442
"39047","Fayette County","OH",16.3,26079
"42051","Fayette County","PA",17.3,27368
"47047","Fayette County","TN",22.2,33383
"48149","Fayette County","TX",19.7,30170
"54019","Fayette County","WV",14.8,21914
"47049","Fentress County","TN",16,20093
"30027","Fergus County","MT",29.1,30529
"53019","Ferry County","WA",18.8,25857
"27045","Fillmore County","MN",22.2,30392
"31059","Fillmore County","NE",21.4,34483
"20055","Finney County","KS",17.1,24152
"48151","Fisher County","TX",18.6,28750
"12035","Flagler County","FL",25.1,29383
"30029","Flathead County","MT",31,31694
"21069","Fleming County","KY",12.9,23593
"45041","Florence County","SC",23.6,26127
"55037","Florence County","WI",19.9,32348
"13115","Floyd County","GA",20.9,25776
"19067","Floyd County","IA",19.8,29622
"18043","Floyd County","IN",29.6,33478
"21071","Floyd County","KY",11.3,19471
"48153","Floyd County","TX",15.9,23617
"51063","Floyd County","VA",22.1,26882
"51065","Fluvanna County","VA",33.9,39633
"48155","Foard County","TX",16.2,27573
"55039","Fond du Lac County","WI",23.1,31653
"17053","Ford County","IL",21.4,28957
"20057","Ford County","KS",17.7,23293
"42053","Forest County","PA",8.1,15245
"55041","Forest County","WI",14.7,25700
"28035","Forrest County","MS",27.8,22534
"13117","Forsyth County","GA",53.1,43832
"37067","Forsyth County","NC",34,30769
"48157","Fort Bend County","TX",46.2,39994
"38031","Foster County","ND",26.7,35299
"18045","Fountain County","IN",14.9,28058
"01059","Franklin County","AL",14,21641
"05047","Franklin County","AR",12.1,20480
"12037","Franklin County","FL",18.8,26574
"13119","Franklin County","GA",15.9,23187
"19069","Franklin County","IA",18,29546
"16041","Franklin County","ID",17.7,24185
"17055","Franklin County","IL",16.7,24098
"18047","Franklin County","IN",21.1,29166
"20059","Franklin County","KS",20.4,26998
"21073","Franklin County","KY",29.9,30711
"23007","Franklin County","ME",24.8,27252
"29071","Franklin County","MO",20.9,30278
"28037","Franklin County","MS",12,23067
"37069","Franklin County","NC",22,27294
"31061","Franklin County","NE",17.3,28365
"36033","Franklin County","NY",19.1,25406
"39049","Franklin County","OH",40,33998
"42055","Franklin County","PA",21.6,31221
"47051","Franklin County","TN",20.8,28317
"48159","Franklin County","TX",26.6,28789
"51067","Franklin County","VA",21.9,30487
"50011","Franklin County","VT",24.1,31195
"53021","Franklin County","WA",17.7,24380
"22041","Franklin Parish","LA",12,19206
"24021","Frederick County","MD",41.4,43582
"51069","Frederick County","VA",28.3,35123
"27047","Freeborn County","MN",17.1,29316
"48161","Freestone County","TX",15.3,24621
"08043","Fremont County","CO",18.5,22692
"19071","Fremont County","IA",18.9,29261
"16043","Fremont County","ID",21.7,23577
"56013","Fremont County","WY",24.3,28324
"06019","Fresno County","CA",21.2,24422
"48163","Frio County","TX",7.3,19256
"31063","Frontier County","NE",21.5,28899
"05049","Fulton County","AR",12.2,19697
"13121","Fulton County","GA",52.9,47163
"17057","Fulton County","IL",17.6,27741
"18049","Fulton County","IN",15.8,26427
"21075","Fulton County","KY",13.4,18247
"36035","Fulton County","NY",18.2,27443
"39051","Fulton County","OH",17.6,29600
"42057","Fulton County","PA",13.6,27396
"31065","Furnas County","NE",17.4,27021
"12039","Gadsden County","FL",16.2,20734
"31067","Gage County","NE",20.8,29565
"48165","Gaines County","TX",11.4,23533
"17059","Gallatin County","IL",10.9,33377
"21077","Gallatin County","KY",11.6,23638
"30031","Gallatin County","MT",50.1,36924
"39053","Gallia County","OH",15.9,24130
"48167","Galveston County","TX",31.1,36819
"31069","Garden County","NE",22.5,35050
"08045","Garfield County","CO",31,33393
"30033","Garfield County","MT",14.3,28541
"31071","Garfield County","NE",25.5,29146
"40047","Garfield County","OK",22.9,28333
"49017","Garfield County","UT",25.9,25247
"53023","Garfield County","WA",24.5,26742
"05051","Garland County","AR",21.6,27171
"21079","Garrard County","KY",17.6,26272
"24023","Garrett County","MD",20.9,30617
"40049","Garvin County","OK",14.7,24880
"48169","Garza County","TX",13.9,19997
"29073","Gasconade County","MO",19.2,28617
"37071","Gaston County","NC",21.2,27352
"37073","Gates County","NC",14.3,25846
"20061","Geary County","KS",23.2,23897
"39055","Geauga County","OH",38,42958
"16045","Gem County","ID",17.5,22661
"26049","Genesee County","MI",21.2,27295
"36037","Genesee County","NY",22.3,30511
"01061","Geneva County","AL",12.5,21711
"29075","Gentry County","MO",19.1,24269
"28039","George County","MS",13.8,22732
"45043","Georgetown County","SC",27.3,31382
"18051","Gibson County","IN",18,28076
"47053","Gibson County","TN",18.4,23211
"04007","Gila County","AZ",18.7,24251
"12041","Gilchrist County","FL",13.4,21578
"47055","Giles County","TN",16.5,25690
"51071","Giles County","VA",18.1,27137
"48171","Gillespie County","TX",32.2,34077
"41021","Gilliam County","OR",17.4,26482
"13123","Gilmer County","GA",20.4,27282
"54021","Gilmer County","WV",17,18067
"08047","Gilpin County","CO",39.6,49641
"30035","Glacier County","MT",21.4,18043
"12043","Glades County","FL",11.2,21953
"26051","Gladwin County","MI",13.5,25657
"13125","Glascock County","GA",11.6,23541
"48173","Glasscock County","TX",27.2,31830
"06021","Glenn County","CA",14.2,22668
"34015","Gloucester County","NJ",33,39337
"51073","Gloucester County","VA",23.3,33692
"13127","Glynn County","GA",29.9,33848
"26053","Gogebic County","MI",19.4,25555
"30037","Golden Valley County","MT",22.7,30790
"38033","Golden Valley County","ND",26.9,33111
"48175","Goliad County","TX",17.3,29855
"48177","Gonzales County","TX",13.1,27407
"51075","Goochland County","VA",41.8,51720
"27049","Goodhue County","MN",26,34803
"16047","Gooding County","ID",17.2,23607
"13129","Gordon County","GA",14.7,24092
"56015","Goshen County","WY",25.9,28554
"31073","Gosper County","NE",29.5,37565
"20063","Gove County","KS",19.7,28859
"13131","Grady County","GA",13.9,22543
"40051","Grady County","OK",19.9,30242
"33009","Grafton County","NH",40.6,37750
"04009","Graham County","AZ",15.2,18683
"20065","Graham County","KS",24.7,27236
"37075","Graham County","NC",12.9,20323
"47057","Grainger County","TN",10.7,23595
"08049","Grand County","CO",38,37876
"49019","Grand County","UT",28.6,27431
"38035","Grand Forks County","ND",35.6,32153
"50013","Grand Isle County","VT",39.8,39770
"26055","Grand Traverse County","MI",36,35405
"30039","Granite County","MT",28.9,30752
"05053","Grant County","AR",18.7,28153
"18053","Grant County","IN",17.9,23046
"20067","Grant County","KS",14.9,25411
"21081","Grant County","KY",12.9,23721
"27051","Grant County","MN",18.8,32871
"38037","Grant County","ND",18.1,34786
"31075","Grant County","NE",26.8,23264
"35017","Grant County","NM",28.8,25590
"40053","Grant County","OK",24.6,28815
"41023","Grant County","OR",18.9,27367
"46051","Grant County","SD",21.9,31479
"53025","Grant County","WA",17.7,24280
"55043","Grant County","WI",23.8,25892
"54023","Grant County","WV",13.8,23351
"22043","Grant Parish","LA",8.5,18801
"37077","Granville County","NC",22.5,27131
"26057","Gratiot County","MI",15.4,23616
"21083","Graves County","KY",17.4,24750
"20069","Gray County","KS",20.2,29421
"48179","Gray County","TX",13.9,24686
"53027","Grays Harbor County","WA",16.5,27210
"21085","Grayson County","KY",10.5,21231
"48181","Grayson County","TX",20.4,28011
"51077","Grayson County","VA",13.7,21663
"20071","Greeley County","KS",27.2,28982
"31077","Greeley County","NE",16.3,26553
"21087","Green County","KY",13.2,22506
"55045","Green County","WI",23.6,33459
"55047","Green Lake County","WI",20.2,29207
"54025","Greenbrier County","WV",19.9,24581
"01063","Greene County","AL",10.1,14884
"05055","Greene County","AR",16.2,23494
"13133","Greene County","GA",26.9,37818
"19073","Greene County","IA",18.7,28451
"17061","Greene County","IL",12.8,25414
"18055","Greene County","IN",14.9,25453
"29077","Greene County","MO",30.5,27525
"28041","Greene County","MS",9.7,16006
"37079","Greene County","NC",11,19168
"36039","Greene County","NY",22.1,28433
"39057","Greene County","OH",39.2,35833
"42059","Greene County","PA",17.6,27783
"47059","Greene County","TN",16.7,25190
"51079","Greene County","VA",29,32508
"04011","Greenlee County","AZ",13.5,25780
"51081","Greensville County","VA",9.2,19550
"21089","Greenup County","KY",17.1,27722
"45045","Greenville County","SC",35.1,32679
"20073","Greenwood County","KS",19.9,27500
"45047","Greenwood County","SC",24.6,24752
"40055","Greer County","OK",12.3,18907
"48183","Gregg County","TX",21.3,26535
"46053","Gregory County","SD",20.2,26546
"28043","Grenada County","MS",21.3,23135
"38039","Griggs County","ND",25.8,34882
"48185","Grimes County","TX",15.7,25638
"19075","Grundy County","IA",27.9,36231
"17063","Grundy County","IL",22.9,35208
"29079","Grundy County","MO",17.1,23497
"47061","Grundy County","TN",13.2,20592
"35019","Guadalupe County","NM",7.6,17420
"48187","Guadalupe County","TX",28.2,31842
"39059","Guernsey County","OH",14.6,24742
"37081","Guilford County","NC",36,30767
"12045","Gulf County","FL",19.2,23252
"08051","Gunnison County","CO",56.2,32191
"19077","Guthrie County","IA",19.8,31128
"13135","Gwinnett County","GA",36.9,30636
"46055","Haakon County","SD",15.6,24333
"13137","Habersham County","GA",19.3,23046
"01065","Hale County","AL",14.2,21191
"48189","Hale County","TX",17.1,20986
"37083","Halifax County","NC",14.4,21848
"51083","Halifax County","VA",15.4,23909
"13139","Hall County","GA",24.5,29680
"31079","Hall County","NE",21.5,28359
"48191","Hall County","TX",15.9,21907
"47063","Hamblen County","TN",16.8,23517
"12047","Hamilton County","FL",7.9,16136
"19079","Hamilton County","IA",24.3,30127
"17065","Hamilton County","IL",17,27702
"18057","Hamilton County","IN",59.3,49287
"20075","Hamilton County","KS",18.7,22003
"31081","Hamilton County","NE",25,32131
"36041","Hamilton County","NY",16.8,24851
"39061","Hamilton County","OH",37.9,35570
"47065","Hamilton County","TN",32.2,32839
"48193","Hamilton County","TX",22.4,26930
"46057","Hamlin County","SD",21,28822
"54027","Hampshire County","WV",12.4,24259
"45049","Hampton County","SC",11.9,18424
"13141","Hancock County","GA",8.6,16704
"19081","Hancock County","IA",23.8,30309
"17067","Hancock County","IL",21,28576
"18059","Hancock County","IN",30.8,34119
"21091","Hancock County","KY",11.4,24830
"23009","Hancock County","ME",34.1,34361
"28045","Hancock County","MS",22,27462
"39063","Hancock County","OH",27.1,32797
"47067","Hancock County","TN",11.2,23728
"54029","Hancock County","WV",17.4,26435
"46059","Hand County","SD",22.1,33200
"51085","Hanover County","VA",39.8,41200
"48195","Hansford County","TX",15.1,20410
"46061","Hanson County","SD",18.5,24948
"13143","Haralson County","GA",14.8,25074
"12049","Hardee County","FL",10.2,17754
"47069","Hardeman County","TN",11.2,18172
"48197","Hardeman County","TX",13.7,24078
"19083","Hardin County","IA",20.8,28770
"17069","Hardin County","IL",10.8,28932
"21093","Hardin County","KY",22,28606
"39065","Hardin County","OH",16.2,23383
"47071","Hardin County","TN",15,24243
"48199","Hardin County","TX",16.8,30399
"35021","Harding County","NM",21.7,34721
"46063","Harding County","SD",26,31819
"54031","Hardy County","WV",14.5,27004
"24025","Harford County","MD",36.7,41147
"21095","Harlan County","KY",10.8,16468
"31083","Harlan County","NE",22.4,28919
"40057","Harmon County","OK",20.7,26045
"37085","Harnett County","NC",21.9,23767
"41025","Harney County","OR",18.4,26370
"20077","Harper County","KS",16.2,24800
"40059","Harper County","OK",19.3,24130
"13145","Harris County","GA",31.4,36273
"48201","Harris County","TX",31.5,32765
"19085","Harrison County","IA",19.5,32443
"18061","Harrison County","IN",18.7,28119
"21097","Harrison County","KY",14.6,24154
"29081","Harrison County","MO",16.5,22032
"28047","Harrison County","MS",23.1,25415
"39067","Harrison County","OH",11.6,24940
"48203","Harrison County","TX",19.1,27086
"54033","Harrison County","WV",23.3,28879
"13147","Hart County","GA",15.7,23181
"21099","Hart County","KY",11.4,20742
"48205","Hartley County","TX",17.8,20563
"20079","Harvey County","KS",33.2,28226
"20081","Haskell County","KS",17.1,26814
"40061","Haskell County","OK",16.2,22074
"48207","Haskell County","TX",11.9,20394
"47073","Hawkins County","TN",13.7,24695
"31085","Hayes County","NE",18.3,31286
"48209","Hays County","TX",37.2,32118
"37087","Haywood County","NC",26,30490
"47075","Haywood County","TN",11,21839
"13149","Heard County","GA",8.7,22714
"48211","Hemphill County","TX",21.2,31530
"05057","Hempstead County","AR",15.1,21521
"17071","Henderson County","IL",18.3,28950
"21101","Henderson County","KY",18.2,26212
"37089","Henderson County","NC",31.8,31564
"47077","Henderson County","TN",14.4,22695
"48213","Henderson County","TX",17.3,26121
"18063","Hendricks County","IN",37,36569
"12051","Hendry County","FL",8.3,19167
"27053","Hennepin County","MN",50.1,45768
"51087","Henrico County","VA",43.7,39516
"01067","Henry County","AL",17.1,25276
"13151","Henry County","GA",28.5,29889
"19087","Henry County","IA",19.6,26408
"17073","Henry County","IL",23.3,30345
"18065","Henry County","IN",16.4,24687
"21103","Henry County","KY",13.1,25202
"29083","Henry County","MO",15.9,26944
"39069","Henry County","OH",17.2,28830
"47079","Henry County","TN",16.5,24124
"51089","Henry County","VA",13.9,22372
"36043","Herkimer County","NY",21.5,27850
"12053","Hernando County","FL",18.4,25860
"37091","Hertford County","NC",14.9,20119
"38041","Hettinger County","ND",13,34181
"21105","Hickman County","KY",15.8,28114
"47081","Hickman County","TN",10.9,22856
"29085","Hickory County","MO",9,20736
"35023","Hidalgo County","NM",14.6,22009
"48215","Hidalgo County","TX",18.7,17175
"39071","Highland County","OH",13.4,23543
"51091","Highland County","VA",22.5,31485
"12055","Highlands County","FL",17.2,25752
"30041","Hill County","MT",25.4,23589
"48217","Hill County","TX",17.4,26370
"12057","Hillsborough County","FL",33.5,32343
"33011","Hillsborough County","NH",38.1,40955
"26059","Hillsdale County","MI",17.3,25621
"28049","Hinds County","MS",29,23734
"08053","Hinsdale County","CO",45.7,33570
"31087","Hitchcock County","NE",17.6,30037
"39073","Hocking County","OH",14.4,25588
"48219","Hockley County","TX",15.8,23604
"20083","Hodgeman County","KS",30.8,30044
"37093","Hoke County","NC",17.7,20991
"12059","Holmes County","FL",10.7,19201
"28051","Holmes County","MS",10.2,15291
"39075","Holmes County","OH",9.7,23404
"29087","Holt County","MO",19.7,27520
"31089","Holt County","NE",22.4,31785
"48221","Hood County","TX",26.4,35606
"41027","Hood River County","OR",32,34926
"31091","Hooker County","NE",26.4,27714
"21107","Hopkins County","KY",16.5,25042
"48223","Hopkins County","TX",20.1,26821
"45051","Horry County","SC",23.6,28202
"05059","Hot Spring County","AR",13.3,21866
"56017","Hot Springs County","WY",23.7,30643
"26061","Houghton County","MI",32.6,23421
"01069","Houston County","AL",21.7,27097
"13153","Houston County","GA",28.3,29462
"27055","Houston County","MN",24.8,33032
"47083","Houston County","TN",13,22360
"48225","Houston County","TX",15.2,19129
"05061","Howard County","AR",13.6,24481
"19089","Howard County","IA",15.8,29032
"18067","Howard County","IN",21.6,28129
"24027","Howard County","MD",62.6,54628
"29089","Howard County","MO",25.2,23753
"31093","Howard County","NE",21.1,27489
"48227","Howard County","TX",12.6,24547
"29091","Howell County","MO",18,21048
"27057","Hubbard County","MN",27.4,29896
"34017","Hudson County","NJ",42.3,40740
"48229","Hudspeth County","TX",10.7,14239
"08055","Huerfano County","CO",21.1,25140
"40063","Hughes County","OK",12.9,20572
"46065","Hughes County","SD",34.7,33677
"06023","Humboldt County","CA",30.4,28769
"19091","Humboldt County","IA",21.2,30480
"32013","Humboldt County","NV",16.8,33362
"28053","Humphreys County","MS",12.8,18513
"47085","Humphreys County","TN",14.3,25428
"48231","Hunt County","TX",19.9,25926
"34019","Hunterdon County","NJ",52.7,57098
"42061","Huntingdon County","PA",17.4,25746
"18069","Huntington County","IN",20.1,26502
"26063","Huron County","MI",16,27852
"39077","Huron County","OH",14.4,26133
"46067","Hutchinson County","SD",25.2,28872
"48233","Hutchinson County","TX",14,24434
"37095","Hyde County","NC",9.2,18245
"46069","Hyde County","SD",24.5,34034
"22045","Iberia Parish","LA",13.6,23290
"22047","Iberville Parish","LA",13.9,23751
"19093","Ida County","IA",18.6,33789
"16049","Idaho County","ID",19.8,22672
"06025","Imperial County","CA",15.2,18018
"05063","Independence County","AR",17.5,23733
"12061","Indian River County","FL",29.1,36516
"42063","Indiana County","PA",23,26509
"26065","Ingham County","MI",38.9,29380
"06027","Inyo County","CA",27.2,32590
"26067","Ionia County","MI",16.4,24864
"26069","Iosco County","MI",15.9,25264
"19095","Iowa County","IA",18.8,33755
"55049","Iowa County","WI",24.6,34114
"37097","Iredell County","NC",28.4,33194
"48235","Irion County","TX",15,28487
"26071","Iron County","MI",18.5,25944
"29093","Iron County","MO",10.8,21499
"49021","Iron County","UT",29.8,22909
"55051","Iron County","WI",20,28857
"17075","Iroquois County","IL",15.9,27574
"13155","Irwin County","GA",15.1,19878
"26073","Isabella County","MI",29.1,23888
"27059","Isanti County","MN",18.5,34054
"53029","Island County","WA",33.6,37087
"51093","Isle of Wight County","VA",27,37126
"28055","Issaquena County","MS",3.2,16388
"27061","Itasca County","MN",23.1,30286
"28057","Itawamba County","MS",13.2,22806
"05065","Izard County","AR",13.1,21164
"48237","Jack County","TX",13.5,24956
"01071","Jackson County","AL",14,22596
"05067","Jackson County","AR",10.1,20295
"08057","Jackson County","CO",20,28199
"12063","Jackson County","FL",12.6,20019
"13157","Jackson County","GA",22.7,28915
"19097","Jackson County","IA",19.2,29660
"17077","Jackson County","IL",34.1,24804
"18071","Jackson County","IN",16.7,25840
"20085","Jackson County","KS",20.2,28127
"21109","Jackson County","KY",13.8,18560
"26075","Jackson County","MI",22.2,28364
"27063","Jackson County","MN",22.6,34325
"29095","Jackson County","MO",31.6,31480
"28059","Jackson County","MS",21.1,27141
"37099","Jackson County","NC",30.4,25347
"39079","Jackson County","OH",14.5,23254
"40065","Jackson County","OK",23.3,25555
"41029","Jackson County","OR",27.8,30250
"46071","Jackson County","SD",17.8,13528
"47087","Jackson County","TN",11,21037
"48239","Jackson County","TX",16.5,27051
"55053","Jackson County","WI",14.6,26481
"54035","Jackson County","WV",17.4,25341
"22049","Jackson Parish","LA",14,21594
"51095","James City County","VA",50.4,44495
"13159","Jasper County","GA",14.2,22814
"19099","Jasper County","IA",18.8,28604
"17079","Jasper County","IL",16.6,25849
"18073","Jasper County","IN",14.3,28240
"29097","Jasper County","MO",23.6,24484
"28061","Jasper County","MS",15.1,22523
"45053","Jasper County","SC",17.8,24566
"48241","Jasper County","TX",12.9,25269
"18075","Jay County","IN",11.4,23443
"13161","Jeff Davis County","GA",10.3,17833
"48243","Jeff Davis County","TX",30.5,26531
"01073","Jefferson County","AL",33.4,32098
"05069","Jefferson County","AR",18,21472
"08059","Jefferson County","CO",45.2,44119
"12065","Jefferson County","FL",22.3,24510
"13163","Jefferson County","GA",9.9,19259
"19101","Jefferson County","IA",31.5,28611
"16051","Jefferson County","ID",24.7,24677
"17081","Jefferson County","IL",17.9,26466
"18077","Jefferson County","IN",17.9,27152
"20087","Jefferson County","KS",23.2,30655
"21111","Jefferson County","KY",33.4,33251
"29099","Jefferson County","MO",20.4,29999
"28063","Jefferson County","MS",15.9,14659
"30043","Jefferson County","MT",35,32773
"31095","Jefferson County","NE",17.8,27461
"36045","Jefferson County","NY",22.2,26194
"39081","Jefferson County","OH",15.8,26391
"40067","Jefferson County","OK",14.7,24313
"41031","Jefferson County","OR",19.4,23987
"42065","Jefferson County","PA",15.9,25509
"47089","Jefferson County","TN",16.8,25159
"48245","Jefferson County","TX",19.7,27094
"53031","Jefferson County","WA",44.3,36598
"55055","Jefferson County","WI",25.4,31992
"54037","Jefferson County","WV",31.8,36305
"28065","Jefferson Davis County","MS",14.1,20638
"22053","Jefferson Davis Parish","LA",16.9,25474
"22051","Jefferson Parish","LA",26.8,30374
"13165","Jenkins County","GA",7.9,15531
"18079","Jennings County","IN",12,26017
"46073","Jerauld County","SD",22.5,42660
"16053","Jerome County","ID",16.1,21461
"17083","Jersey County","IL",20.3,30182
"21113","Jessamine County","KY",29.5,31146
"20089","Jewell County","KS",19.3,27731
"48247","Jim Hogg County","TX",13.4,16864
"48249","Jim Wells County","TX",12.2,21510
"17085","Jo Daviess County","IL",25,34437
"05071","Johnson County","AR",15.4,21010
